200920 , "Kids" , "MGMT" , 5:03 , 1 , 163 , "Melbourne" , "Australia"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 158 , "Melbourne" , "Australia"
200920 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 3 , 148 , "Melbourne" , "Australia"
200920 , "Electric Feel" , "MGMT" , 3:49 , 4 , 142 , "Melbourne" , "Australia"
200920 , "My People" , "The Presets" , 4:27 , 5 , 140 , "Melbourne" , "Australia"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 137 , "Melbourne" , "Australia"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 135 , "Melbourne" , "Australia"
200920 , "Talk Like That" , "The Presets" , 3:40 , 8 , 135 , "Melbourne" , "Australia"
200920 , "Clocks" , "Coldplay" , 4:10 , 9 , 125 , "Melbourne" , "Australia"
200920 , "1901" , "Phoenix" , 3:12 , 10 , 123 , "Melbourne" , "Australia"
200920 , "The Fear" , "Lily Allen" , 3:29 , 11 , 121 , "Melbourne" , "Australia"
200920 , "We Made You" , "Eminem" , 4:47 , 12 , 120 , "Melbourne" , "Australia"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 13 , 120 , "Melbourne" , "Australia"
200920 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 118 , "Melbourne" , "Australia"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 117 , "Melbourne" , "Australia"
200920 , "If I Know You" , "The Presets" , 4:26 , 16 , 117 , "Melbourne" , "Australia"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 116 , "Melbourne" , "Australia"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 116 , "Melbourne" , "Australia"
200920 , "This Boy's In Love" , "The Presets" , 4:12 , 19 , 116 , "Melbourne" , "Australia"
200920 , "Fix You" , "Coldplay" , 4:57 , 20 , 115 , "Melbourne" , "Australia"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 61 , "Adelaide" , "Australia"
200920 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 55 , "Adelaide" , "Australia"
200920 , "Electric Feel" , "MGMT" , 3:49 , 3 , 53 , "Adelaide" , "Australia"
200920 , "1901" , "Phoenix" , 3:12 , 4 , 53 , "Adelaide" , "Australia"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 53 , "Adelaide" , "Australia"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 51 , "Adelaide" , "Australia"
200920 , "My People" , "The Presets" , 4:27 , 7 , 51 , "Adelaide" , "Australia"
200920 , "The Fear" , "Lily Allen" , 3:29 , 8 , 50 , "Adelaide" , "Australia"
200920 , "Talk Like That" , "The Presets" , 3:40 , 9 , 49 , "Adelaide" , "Australia"
200920 , "Misery Business" , "Paramore" , 3:31 , 10 , 46 , "Adelaide" , "Australia"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 45 , "Adelaide" , "Australia"
200920 , "Kids" , "MGMT" , 5:03 , 12 , 45 , "Adelaide" , "Australia"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 44 , "Adelaide" , "Australia"
200920 , "Fences" , "Phoenix" , 3:44 , 14 , 44 , "Adelaide" , "Australia"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 44 , "Adelaide" , "Australia"
200920 , "Lasso" , "Phoenix" , 2:47 , 16 , 43 , "Adelaide" , "Australia"
200920 , "Fix You" , "Coldplay" , 4:57 , 17 , 43 , "Adelaide" , "Australia"
200920 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 43 , "Adelaide" , "Australia"
200920 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 42 , "Adelaide" , "Australia"
200920 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 42 , "Adelaide" , "Australia"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 240 , "Sydney" , "Australia"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 195 , "Sydney" , "Australia"
200920 , "Clocks" , "Coldplay" , 4:10 , 3 , 182 , "Sydney" , "Australia"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 179 , "Sydney" , "Australia"
200920 , "Electric Feel" , "MGMT" , 3:49 , 5 , 172 , "Sydney" , "Australia"
200920 , "Kids" , "MGMT" , 5:03 , 6 , 171 , "Sydney" , "Australia"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 169 , "Sydney" , "Australia"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 168 , "Sydney" , "Australia"
