201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 143 , "Melbourne" , "Australia"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 137 , "Melbourne" , "Australia"
201025 , "Islands" , "The xx" , 2:41 , 3 , 136 , "Melbourne" , "Australia"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 129 , "Melbourne" , "Australia"
201025 , "Crystalised" , "The xx" , 3:22 , 5 , 123 , "Melbourne" , "Australia"
201025 , "Sleepwalker" , "Parkway Drive" , 4:01 , 6 , 123 , "Melbourne" , "Australia"
201025 , "Unrest" , "Parkway Drive" , 2:19 , 7 , 113 , "Melbourne" , "Australia"
201025 , "1901" , "Phoenix" , 3:12 , 8 , 112 , "Melbourne" , "Australia"
201025 , "Not Afraid" , "Eminem" , 4:08 , 9 , 111 , "Melbourne" , "Australia"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 110 , "Melbourne" , "Australia"
201025 , "Wreckage" , "Parkway Drive" , 3:21 , 11 , 107 , "Melbourne" , "Australia"
201025 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 105 , "Melbourne" , "Australia"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 105 , "Melbourne" , "Australia"
201025 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 105 , "Melbourne" , "Australia"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 103 , "Melbourne" , "Australia"
201025 , "VCR" , "The xx" , 2:56 , 16 , 100 , "Melbourne" , "Australia"
201025 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 100 , "Melbourne" , "Australia"
201025 , "Love Lost" , "The Temper Trap" , 3:37 , 18 , 98 , "Melbourne" , "Australia"
201025 , "Deadweight" , "Parkway Drive" , 3:47 , 19 , 98 , "Melbourne" , "Australia"
201025 , "Home Is For The Heartless" , "Parkway Drive" , 4:08 , 20 , 97 , "Melbourne" , "Australia"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 46 , "Adelaide" , "Australia"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 40 , "Adelaide" , "Australia"
201025 , "Islands" , "The xx" , 2:41 , 3 , 39 , "Adelaide" , "Australia"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 39 , "Adelaide" , "Australia"
201025 , "Watercolour" , "Pendulum" , 3:30 , 5 , 38 , "Adelaide" , "Australia"
201025 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 38 , "Adelaide" , "Australia"
201025 , "Love Lost" , "The Temper Trap" , 3:37 , 7 , 35 , "Adelaide" , "Australia"
201025 , "Sleepwalker" , "Parkway Drive" , 4:01 , 8 , 34 , "Adelaide" , "Australia"
201025 , "Crystalised" , "The xx" , 3:22 , 9 , 33 , "Adelaide" , "Australia"
201025 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 32 , "Adelaide" , "Australia"
201025 , "Deliver Me" , "Parkway Drive" , 4:14 , 11 , 32 , "Adelaide" , "Australia"
201025 , "Wonderwall" , "Oasis" , 4:18 , 12 , 32 , "Adelaide" , "Australia"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 31 , "Adelaide" , "Australia"
201025 , "Unrest" , "Parkway Drive" , 2:19 , 14 , 31 , "Adelaide" , "Australia"
201025 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 31 , "Adelaide" , "Australia"
201025 , "Not Afraid" , "Eminem" , 4:08 , 16 , 31 , "Adelaide" , "Australia"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 30 , "Adelaide" , "Australia"
201025 , "Pressures" , "Parkway Drive" , 3:22 , 18 , 30 , "Adelaide" , "Australia"
201025 , "Karma Police" , "Radiohead" , 4:19 , 19 , 30 , "Adelaide" , "Australia"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 29 , "Adelaide" , "Australia"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 155 , "Sydney" , "Australia"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 148 , "Sydney" , "Australia"
201025 , "Sleepwalker" , "Parkway Drive" , 4:01 , 3 , 128 , "Sydney" , "Australia"
201025 , "Islands" , "The xx" , 2:41 , 4 , 124 , "Sydney" , "Australia"
201025 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 124 , "Sydney" , "Australia"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 121 , "Sydney" , "Australia"
201025 , "Unrest" , "Parkway Drive" , 2:19 , 7 , 114 , "Sydney" , "Australia"
201025 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 113 , "Sydney" , "Australia"
201025 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 113 , "Sydney" , "Australia"
201025 , "Deadweight" , "Parkway Drive" , 3:47 , 10 , 109 , "Sydney" , "Australia"
201025 , "Karma Police" , "Radiohead" , 4:19 , 11 , 108 , "Sydney" , "Australia"
201025 , "Wreckage" , "Parkway Drive" , 3:21 , 12 , 108 , "Sydney" , "Australia"
201025 , "Not Afraid" , "Eminem" , 4:08 , 13 , 107 , "Sydney" , "Australia"
201025 , "Samsara" , "Parkway Drive" , 1:45 , 14 , 105 , "Sydney" , "Australia"
201025 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 104 , "Sydney" , "Australia"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 104 , "Sydney" , "Australia"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 104 , "Sydney" , "Australia"
201025 , "Love Lost" , "The Temper Trap" , 3:37 , 18 , 103 , "Sydney" , "Australia"
201025 , "Alone" , "Parkway Drive" , 4:31 , 19 , 103 , "Sydney" , "Australia"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 102 , "Sydney" , "Australia"
201025 , "Uprising" , "Muse" , 3:35 , 1 , 10 , "Linz" , "Austria"
201025 , "Watercolour" , "Pendulum" , 3:30 , 2 , 9 , "Linz" , "Austria"
201025 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 8 , "Linz" , "Austria"
201025 , "Thunder" , "The Prodigy" , 4:07 , 4 , 7 , "Linz" , "Austria"
201025 , "Omen" , "The Prodigy" , 3:55 , 5 , 7 , "Linz" , "Austria"
201025 , "Witchcraft" , "Pendulum" , 4:13 , 6 , 7 , "Linz" , "Austria"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 7 , "Linz" , "Austria"
201025 , "Hold Your Colour" , "Pendulum" , 5:28 , 8 , 7 , "Linz" , "Austria"
201025 , "Genesis" , "Pendulum" , 1:08 , 9 , 7 , "Linz" , "Austria"
201025 , "Fix You" , "Coldplay" , 4:57 , 10 , 6 , "Linz" , "Austria"
201025 , "Rammlied" , "Rammstein" , 5:18 , 11 , 6 , "Linz" , "Austria"
201025 , "Revenga" , "System of a Down" , 3:48 , 12 , 6 , "Linz" , "Austria"
201025 , "Fire" , "Kasabian" , 4:12 , 13 , 6 , "Linz" , "Austria"
201025 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 6 , "Linz" , "Austria"
201025 , "Tribute" , "Tenacious D" , 4:08 , 15 , 6 , "Linz" , "Austria"
201025 , "Let's Go Surfing" , "The Drums" , 2:53 , 16 , 6 , "Linz" , "Austria"
201025 , "Fuck Her Gently" , "Tenacious D" , 2:03 , 17 , 6 , "Linz" , "Austria"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 6 , "Linz" , "Austria"
201025 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 6 , "Linz" , "Austria"
201025 , "Love Hurts" , "Incubus" , 3:59 , 20 , 6 , "Linz" , "Austria"
